0.3176       0.664739592
0.3177       0.664599264
0.3178       0.66445895
0.3179       0.664318652
0.318       0.664178369
0.3181       0.664038102
0.3182       0.663897849
0.3183       0.663757612
0.3184       0.66361739
0.3185       0.663477183
0.3186       0.663336991
0.3187       0.663196815
0.3188       0.663056654
0.3189       0.662916508
0.319       0.662776377
0.3191       0.662636262
0.3192       0.662496162
0.3193       0.662356078
0.3194       0.662216009
0.3195       0.662075955
0.3196       0.661935917
0.3197       0.661795894
0.3198       0.661655887
0.3199       0.661515895
0.32       0.661375919
0.3201       0.661235958
0.3202       0.661096012
0.3203       0.660956082
0.3204       0.660816168
0.3205       0.660676269
0.3206       0.660536386
0.3207       0.660396519
0.3208       0.660256667
0.3209       0.66011683
0.321       0.65997701
0.3211       0.659837204
0.3212       0.659697415
0.3213       0.659557641
0.3214       0.659417883
0.3215       0.659278141
0.3216       0.659138414
0.3217       0.658998704
0.3218       0.658859009
0.3219       0.658719329
0.322       0.658579666
0.3221       0.658440018
0.3222       0.658300387
0.3223       0.658160771
0.3224       0.658021171
0.3225       0.657881586
0.3226       0.657742018
0.3227       0.657602466
0.3228       0.657462929
0.3229       0.657323409
0.323       0.657183904
0.3231       0.657044416
0.3232       0.656904943
0.3233       0.656765487
0.3234       0.656626046
0.3235       0.656486622
0.3236       0.656347213
0.3237       0.656207821
0.3238       0.656068445
0.3239       0.655929085
0.324       0.655789741
0.3241       0.655650413
0.3242       0.655511101
0.3243       0.655371806
0.3244       0.655232527
0.3245       0.655093263
0.3246       0.654954017
0.3247       0.654814786
0.3248       0.654675571
0.3249       0.654536373
0.325       0.654397192
0.3251       0.654258026
0.3252       0.654118877
0.3253       0.653979744
0.3254       0.653840627
0.3255       0.653701527
0.3256       0.653562444
0.3257       0.653423376
0.3258       0.653284325
0.3259       0.653145291
0.326       0.653006273
0.3261       0.652867271
0.3262       0.652728286
0.3263       0.652589317
0.3264       0.652450365
0.3265       0.65231143
0.3266       0.652172511
0.3267       0.652033608
0.3268       0.651894722
0.3269       0.651755853
0.327       0.651617
0.3271       0.651478164
0.3272       0.651339345
0.3273       0.651200542
0.3274       0.651061756
0.3275       0.650922987
0.3276       0.650784234
0.3277       0.650645498
0.3278       0.650506779
0.3279       0.650368077
0.328       0.650229391
0.3281       0.650090722
0.3282       0.64995207
0.3283       0.649813435
0.3284       0.649674816
0.3285       0.649536215
0.3286       0.64939763
0.3287       0.649259062
0.3288       0.649120511
0.3289       0.648981978
0.329       0.64884346
0.3291       0.64870496
0.3292       0.648566477
0.3293       0.648428011
0.3294       0.648289562
0.3295       0.64815113
0.3296       0.648012715
0.3297       0.647874317
0.3298       0.647735936
0.3299       0.647597572
0.33       0.647459225
0.3301       0.647320896
0.3302       0.647182583
0.3303       0.647044288
0.3304       0.646906009
0.3305       0.646767748
0.3306       0.646629504
0.3307       0.646491278
0.3308       0.646353068
0.3309       0.646214876
0.331       0.646076701
0.3311       0.645938544
0.3312       0.645800403
0.3313       0.64566228
0.3314       0.645524174
0.3315       0.645386086
0.3316       0.645248015
0.3317       0.645109961
0.3318       0.644971925
0.3319       0.644833906
0.332       0.644695905
0.3321       0.644557921
0.3322       0.644419954
0.3323       0.644282005
0.3324       0.644144074
0.3325       0.64400616
0.3326       0.643868263
0.3327       0.643730384
0.3328       0.643592522
0.3329       0.643454679
0.333       0.643316852
0.3331       0.643179043
0.3332       0.643041252
0.3333       0.642903479
0.3334       0.642765723
0.3335       0.642627985
0.3336       0.642490264
0.3337       0.642352561
0.3338       0.642214876
0.3339       0.642077209
0.334       0.641939559
0.3341       0.641801928
0.3342       0.641664313
0.3343       0.641526717
0.3344       0.641389139
0.3345       0.641251578
0.3346       0.641114035
0.3347       0.64097651
0.3348       0.640839003
0.3349       0.640701514
0.335       0.640564043
0.3351       0.640426589
0.3352       0.640289154
0.3353       0.640151736
0.3354       0.640014337
0.3355       0.639876955
0.3356       0.639739592
0.3357       0.639602246
0.3358       0.639464919
0.3359       0.63932761
0.336       0.639190318
0.3361       0.639053045
0.3362       0.63891579
0.3363       0.638778553
0.3364       0.638641334
0.3365       0.638504133
0.3366       0.638366951
0.3367       0.638229786
0.3368       0.63809264
0.3369       0.637955512
0.337       0.637818402
0.3371       0.637681311
0.3372       0.637544238
0.3373       0.637407183
0.3374       0.637270146
0.3375       0.637133128
0.3376       0.636996128
0.3377       0.636859146
0.3378       0.636722183
0.3379       0.636585238
0.338       0.636448311
0.3381       0.636311403
0.3382       0.636174513
0.3383       0.636037642
0.3384       0.635900789
0.3385       0.635763955
0.3386       0.635627139
0.3387       0.635490342
0.3388       0.635353563
0.3389       0.635216802
0.339       0.635080061
0.3391       0.634943337
0.3392       0.634806633
0.3393       0.634669947
0.3394       0.634533279
0.3395       0.634396631
0.3396       0.634260001
0.3397       0.634123389
0.3398       0.633986797
0.3399       0.633850222
0.34       0.633713667
0.3401       0.633577131
0.3402       0.633440613
0.3403       0.633304114
0.3404       0.633167633
0.3405       0.633031172
0.3406       0.632894729
0.3407       0.632758305
0.3408       0.6326219
0.3409       0.632485514
0.341       0.632349147
0.3411       0.632212799
0.3412       0.632076469
0.3413       0.631940159
0.3414       0.631803867
0.3415       0.631667594
0.3416       0.631531341
0.3417       0.631395106
0.3418       0.63125889
0.3419       0.631122694
0.342       0.630986516
0.3421       0.630850358
0.3422       0.630714218
0.3423       0.630578098
0.3424       0.630441996
0.3425       0.630305914
0.3426       0.630169851
0.3427       0.630033807
0.3428       0.629897783
0.3429       0.629761777
0.343       0.629625791
0.3431       0.629489824
0.3432       0.629353876
0.3433       0.629217947
0.3434       0.629082038
0.3435       0.628946148
0.3436       0.628810277
0.3437       0.628674426
0.3438       0.628538593
0.3439       0.628402781
0.344       0.628266987
0.3441       0.628131213
0.3442       0.627995458
0.3443       0.627859723
0.3444       0.627724007
0.3445       0.627588311
0.3446       0.627452634
0.3447       0.627316976
0.3448       0.627181338
0.3449       0.627045719
0.345       0.62691012
0.3451       0.62677454
0.3452       0.62663898
0.3453       0.626503439
0.3454       0.626367917
0.3455       0.626232415
0.3456       0.626096933
0.3457       0.62596147
0.3458       0.625826027
0.3459       0.625690603
0.346       0.625555199
0.3461       0.625419814
0.3462       0.625284449
0.3463       0.625149104
0.3464       0.625013778
0.3465       0.624878472
0.3466       0.624743186
0.3467       0.624607919
0.3468       0.624472671
0.3469       0.624337444
0.347       0.624202236
0.3471       0.624067047
0.3472       0.623931879
0.3473       0.62379673
0.3474       0.623661601
0.3475       0.623526491
0.3476       0.623391401
0.3477       0.623256331
0.3478       0.623121281
0.3479       0.622986251
0.348       0.62285124
0.3481       0.622716249
0.3482       0.622581278
0.3483       0.622446326
0.3484       0.622311395
0.3485       0.622176483
0.3486       0.622041591
0.3487       0.621906719
0.3488       0.621771867
0.3489       0.621637034
0.349       0.621502222
0.3491       0.621367429
0.3492       0.621232657
0.3493       0.621097904
0.3494       0.620963171
0.3495       0.620828458
0.3496       0.620693765
0.3497       0.620559092
0.3498       0.620424439
0.3499       0.620289805
0.35       0.620155192
0.3501       0.620020599
0.3502       0.619886026
0.3503       0.619751473
0.3504       0.619616939
0.3505       0.619482426
0.3506       0.619347933
0.3507       0.61921346
0.3508       0.619079007
0.3509       0.618944574
0.351       0.618810161
0.3511       0.618675769
0.3512       0.618541396
0.3513       0.618407043
0.3514       0.618272711
0.3515       0.618138399
0.3516       0.618004106
0.3517       0.617869834
0.3518       0.617735583
0.3519       0.617601351
0.352       0.617467139
0.3521       0.617332948
0.3522       0.617198777
0.3523       0.617064626
0.3524       0.616930495
0.3525       0.616796385
0.3526       0.616662295
0.3527       0.616528225
0.3528       0.616394175
0.3529       0.616260146
0.353       0.616126137
0.3531       0.615992148
0.3532       0.61585818
0.3533       0.615724231
0.3534       0.615590304
0.3535       0.615456396
0.3536       0.615322509
0.3537       0.615188642
0.3538       0.615054796
0.3539       0.61492097
0.354       0.614787164
0.3541       0.614653379
0.3542       0.614519614
0.3543       0.61438587
0.3544       0.614252146
0.3545       0.614118442
0.3546       0.613984759
0.3547       0.613851096
0.3548       0.613717454
0.3549       0.613583833
0.355       0.613450231
0.3551       0.613316651
0.3552       0.613183091
0.3553       0.613049551
0.3554       0.612916032
0.3555       0.612782533
0.3556       0.612649055
0.3557       0.612515598
0.3558       0.612382161
0.3559       0.612248745
0.356       0.612115349
0.3561       0.611981974
0.3562       0.61184862
0.3563       0.611715286
0.3564       0.611581973
0.3565       0.61144868
0.3566       0.611315408
0.3567       0.611182157
0.3568       0.611048927
0.3569       0.610915717
0.357       0.610782528
0.3571       0.61064936
0.3572       0.610516212
0.3573       0.610383085
0.3574       0.610249979
0.3575       0.610116893
0.3576       0.609983829
0.3577       0.609850785
0.3578       0.609717762
0.3579       0.609584759
0.358       0.609451778
0.3581       0.609318817
0.3582       0.609185877
0.3583       0.609052958
0.3584       0.60892006
0.3585       0.608787183
0.3586       0.608654326
0.3587       0.608521491
0.3588       0.608388676
0.3589       0.608255882
0.359       0.608123109
0.3591       0.607990357
0.3592       0.607857626
0.3593       0.607724916
0.3594       0.607592227
0.3595       0.607459559
0.3596       0.607326912
0.3597       0.607194285
0.3598       0.60706168
0.3599       0.606929096
0.36       0.606796533
0.3601       0.60666399
0.3602       0.606531469
0.3603       0.606398969
0.3604       0.60626649
0.3605       0.606134032
0.3606       0.606001595
0.3607       0.605869179
0.3608       0.605736785
0.3609       0.605604411
0.361       0.605472058
0.3611       0.605339727
0.3612       0.605207417
0.3613       0.605075128
0.3614       0.60494286
0.3615       0.604810613
0.3616       0.604678387
0.3617       0.604546183
0.3618       0.604414
0.3619       0.604281838
0.362       0.604149697
0.3621       0.604017577
0.3622       0.603885479
0.3623       0.603753402
0.3624       0.603621346
0.3625       0.603489311
0.3626       0.603357298
0.3627       0.603225306
0.3628       0.603093335
0.3629       0.602961386
0.363       0.602829458
0.3631       0.602697551
0.3632       0.602565666
0.3633       0.602433802
0.3634       0.602301959
0.3635       0.602170138
0.3636       0.602038338
0.3637       0.60190656
0.3638       0.601774803
0.3639       0.601643067
0.364       0.601511353
0.3641       0.60137966
0.3642       0.601247989
0.3643       0.601116339
0.3644       0.60098471
0.3645       0.600853104
0.3646       0.600721518
0.3647       0.600589954
0.3648       0.600458412
0.3649       0.600326891
0.365       0.600195391
0.3651       0.600063914
0.3652       0.599932457
0.3653       0.599801023
0.3654       0.599669609
0.3655       0.599538218
0.3656       0.599406848
0.3657       0.599275499
0.3658       0.599144173
0.3659       0.599012868
0.366       0.598881584
0.3661       0.598750322
0.3662       0.598619082
0.3663       0.598487863
0.3664       0.598356667
0.3665       0.598225491
0.3666       0.598094338
0.3667       0.597963206
0.3668       0.597832096
0.3669       0.597701008
0.367       0.597569941
0.3671       0.597438896
0.3672       0.597307873
0.3673       0.597176872
0.3674       0.597045892
0.3675       0.596914935
0.3676       0.596783999
0.3677       0.596653085
0.3678       0.596522192
0.3679       0.596391322
0.368       0.596260473
0.3681       0.596129646
0.3682       0.595998841
0.3683       0.595868058
0.3684       0.595737297
0.3685       0.595606558
0.3686       0.595475841
0.3687       0.595345145
0.3688       0.595214472
0.3689       0.59508382
0.369       0.59495319
0.3691       0.594822583
0.3692       0.594691997
0.3693       0.594561433
0.3694       0.594430891
0.3695       0.594300372
0.3696       0.594169874
0.3697       0.594039398
0.3698       0.593908944
0.3699       0.593778513
0.37       0.593648103
0.3701       0.593517716
0.3702       0.59338735
0.3703       0.593257007
0.3704       0.593126685
0.3705       0.592996386
0.3706       0.592866109
0.3707       0.592735854
