#m=0,S=2
0.1906 0.0584627
0.1907 0.0579797
0.1908 0.0574967
0.1909 0.0570137
0.191 0.0565308
0.1911 0.0560479
0.1912 0.055565
0.1913 0.0550821
0.1914 0.0545992
0.1915 0.0541163
0.1916 0.0536334
0.1917 0.0531506
0.1918 0.0526678
0.1919 0.052185
0.192 0.0517022
0.1921 0.0512194
0.1922 0.0507367
0.1923 0.0502539
0.1924 0.0497712
0.1925 0.0492885
0.1926 0.0488058
0.1927 0.0483231
0.1928 0.0478404
0.1929 0.0473578
0.193 0.0468751
0.1931 0.0463925
0.1932 0.0459099
0.1933 0.0454273
0.1934 0.0449447
0.1935 0.0444622
0.1936 0.0439796
0.1937 0.0434971
0.1938 0.0430146
0.1939 0.0425321
0.194 0.0420496
0.1941 0.0415671
0.1942 0.0410847
0.1943 0.0406022
0.1944 0.0401198
0.1945 0.0396374
0.1946 0.039155
0.1947 0.0386727
0.1948 0.0381903
0.1949 0.037708
0.195 0.0372256
0.1951 0.0367433
0.1952 0.036261
0.1953 0.0357787
0.1954 0.0352965
0.1955 0.0348142
0.1956 0.034332
0.1957 0.0338498
0.1958 0.0333676
0.1959 0.0328854
0.196 0.0324032
0.1961 0.0319211
0.1962 0.0314389
0.1963 0.0309568
0.1964 0.0304747
0.1965 0.0299926
0.1966 0.0295105
0.1967 0.0290285
0.1968 0.0285464
0.1969 0.0280644
0.197 0.0275824
0.1971 0.0271004
0.1972 0.0266184
0.1973 0.0261364
0.1974 0.0256545
0.1975 0.0251725
0.1976 0.0246906
0.1977 0.0242087
0.1978 0.0237268
0.1979 0.023245
0.198 0.0227631
0.1981 0.0222813
0.1982 0.0217994
0.1983 0.0213176
0.1984 0.0208358
0.1985 0.020354
0.1986 0.0198723
0.1987 0.0193905
0.1988 0.0189088
0.1989 0.0184271
0.199 0.0179454
0.1991 0.0174637
0.1992 0.016982
0.1993 0.0165004
0.1994 0.0160187
0.1995 0.0155371
0.1996 0.0150555
0.1997 0.0145739
0.1998 0.0140923
0.1999 0.0136108
0.2 0.0131292
0.2001 0.0126477
0.2002 0.0121662
0.2003 0.0116847
0.2004 0.0112032
0.2005 0.0107218
0.2006 0.0102403
0.2007 0.00975889
0.2008 0.00927748
0.2009 0.00879608
0.201 0.0083147
0.2011 0.00783333
0.2012 0.00735197
0.2013 0.00687064
0.2014 0.00638932
0.2015 0.00590801
0.2016 0.00542672
0.2017 0.00494545
0.2018 0.00446419
0.2019 0.00398295
0.202 0.00350173
0.2021 0.00302052
0.2022 0.00253933
0.2023 0.00205815
0.2024 0.00157699
0.2025 0.00109584
0.2026 0.000614711
0.2027 0.000133597
0.2028 -0.000347501
0.2029 -0.000828583
0.203 -0.00130965
0.2031 -0.0017907
0.2032 -0.00227173
0.2033 -0.00275275
0.2034 -0.00323375
0.2035 -0.00371474
0.2036 -0.00419571
0.2037 -0.00467666
0.2038 -0.0051576
0.2039 -0.00563852
0.204 -0.00611943
0.2041 -0.00660032
0.2042 -0.00708119
0.2043 -0.00756205
0.2044 -0.00804289
0.2045 -0.00852372
0.2046 -0.00900453
0.2047 -0.00948533
0.2048 -0.0099661
0.2049 -0.0104469
0.205 -0.0109276
0.2051 -0.0114083
0.2052 -0.0118891
0.2053 -0.0123698
0.2054 -0.0128504
0.2055 -0.0133311
0.2056 -0.0138117
0.2057 -0.0142924
0.2058 -0.014773
0.2059 -0.0152536
0.206 -0.0157342
0.2061 -0.0162148
0.2062 -0.0166953
0.2063 -0.0171758
0.2064 -0.0176564
0.2065 -0.0181369
0.2066 -0.0186174
0.2067 -0.0190978
0.2068 -0.0195783
0.2069 -0.0200587
0.207 -0.0205392
0.2071 -0.0210196
0.2072 -0.0215
0.2073 -0.0219803
0.2074 -0.0224607
0.2075 -0.022941
0.2076 -0.0234214
0.2077 -0.0239017
0.2078 -0.024382
0.2079 -0.0248622
0.208 -0.0253425
0.2081 -0.0258228
0.2082 -0.026303
0.2083 -0.0267832
0.2084 -0.0272634
0.2085 -0.0277436
0.2086 -0.0282237
0.2087 -0.0287039
0.2088 -0.029184
0.2089 -0.0296641
0.209 -0.0301442
0.2091 -0.0306243
0.2092 -0.0311044
0.2093 -0.0315844
0.2094 -0.0320645
0.2095 -0.0325445
0.2096 -0.0330245
0.2097 -0.0335045
0.2098 -0.0339845
0.2099 -0.0344644
0.21 -0.0349443
0.2101 -0.0354243
0.2102 -0.0359042
0.2103 -0.0363841
0.2104 -0.0368639
0.2105 -0.0373438
0.2106 -0.0378236
0.2107 -0.0383035
0.2108 -0.0387833
0.2109 -0.0392631
0.211 -0.0397428
0.2111 -0.0402226
0.2112 -0.0407023
0.2113 -0.0411821
0.2114 -0.0416618
0.2115 -0.0421415
0.2116 -0.0426211
0.2117 -0.0431008
0.2118 -0.0435804
0.2119 -0.0440601
0.212 -0.0445397
0.2121 -0.0450193
0.2122 -0.0454989
0.2123 -0.0459784
0.2124 -0.046458
0.2125 -0.0469375
0.2126 -0.047417
0.2127 -0.0478965
0.2128 -0.048376
0.2129 -0.0488554
0.213 -0.0493349
0.2131 -0.0498143
0.2132 -0.0502937
0.2133 -0.0507731
0.2134 -0.0512525
0.2135 -0.0517319
0.2136 -0.0522112
0.2137 -0.0526906
0.2138 -0.0531699
0.2139 -0.0536492
0.214 -0.0541285
0.2141 -0.0546077
0.2142 -0.055087
0.2143 -0.0555662
0.2144 -0.0560454
0.2145 -0.0565246
0.2146 -0.0570038
0.2147 -0.057483
0.2148 -0.0579621
0.2149 -0.0584413
0.215 -0.0589204
0.2151 -0.0593995
0.2152 -0.0598786
0.2153 -0.0603576
0.2154 -0.0608367
0.2155 -0.0613157
0.2156 -0.0617947
0.2157 -0.0622737
0.2158 -0.0627527
0.2159 -0.0632317
0.216 -0.0637107
0.2161 -0.0641896
0.2162 -0.0646685
0.2163 -0.0651474
0.2164 -0.0656263
0.2165 -0.0661052
0.2166 -0.066584
0.2167 -0.0670629
0.2168 -0.0675417
0.2169 -0.0680205
0.217 -0.0684993
0.2171 -0.068978
0.2172 -0.0694568
0.2173 -0.0699355
0.2174 -0.0704142
0.2175 -0.070893
0.2176 -0.0713716
0.2177 -0.0718503
0.2178 -0.072329
0.2179 -0.0728076
0.218 -0.0732862
0.2181 -0.0737648
0.2182 -0.0742434
0.2183 -0.074722
0.2184 -0.0752005
0.2185 -0.0756791
0.2186 -0.0761576
0.2187 -0.0766361
0.2188 -0.0771146
0.2189 -0.0775931
0.219 -0.0780715
0.2191 -0.0785499
0.2192 -0.0790284
0.2193 -0.0795068
0.2194 -0.0799852
0.2195 -0.0804635
0.2196 -0.0809419
0.2197 -0.0814202
0.2198 -0.0818985
0.2199 -0.0823768
0.22 -0.0828551
0.2201 -0.0833334
0.2202 -0.0838117
0.2203 -0.0842899
0.2204 -0.0847681
0.2205 -0.0852463
0.2206 -0.0857245
0.2207 -0.0862027
0.2208 -0.0866808
0.2209 -0.087159
0.221 -0.0876371
0.2211 -0.0881152
0.2212 -0.0885933
0.2213 -0.0890713
0.2214 -0.0895494
0.2215 -0.0900274
0.2216 -0.0905054
0.2217 -0.0909834
0.2218 -0.0914614
0.2219 -0.0919394
0.222 -0.0924173
0.2221 -0.0928953
0.2222 -0.0933732
0.2223 -0.0938511
0.2224 -0.094329
0.2225 -0.0948068
0.2226 -0.0952847
0.2227 -0.0957625
0.2228 -0.0962403
0.2229 -0.0967181
0.223 -0.0971959
0.2231 -0.0976737
0.2232 -0.0981514
0.2233 -0.0986292
0.2234 -0.0991069
0.2235 -0.0995846
0.2236 -0.100062
0.2237 -0.10054
0.2238 -0.101018
0.2239 -0.101495
0.224 -0.101973
0.2241 -0.10245
0.2242 -0.102928
0.2243 -0.103406
0.2244 -0.103883
0.2245 -0.104361
0.2246 -0.104838
0.2247 -0.105316
0.2248 -0.105793
0.2249 -0.106271
0.225 -0.106748
0.2251 -0.107225
0.2252 -0.107703
0.2253 -0.10818
0.2254 -0.108658
0.2255 -0.109135
0.2256 -0.109612
0.2257 -0.11009
0.2258 -0.110567
0.2259 -0.111044
0.226 -0.111522
0.2261 -0.111999
0.2262 -0.112476
0.2263 -0.112953
0.2264 -0.11343
0.2265 -0.113908
0.2266 -0.114385
0.2267 -0.114862
0.2268 -0.115339
0.2269 -0.115816
0.227 -0.116293
0.2271 -0.11677
0.2272 -0.117247
0.2273 -0.117725
0.2274 -0.118202
0.2275 -0.118679
0.2276 -0.119156
0.2277 -0.119633
0.2278 -0.12011
0.2279 -0.120587
0.228 -0.121063
0.2281 -0.12154
0.2282 -0.122017
0.2283 -0.122494
0.2284 -0.122971
0.2285 -0.123448
0.2286 -0.123925
0.2287 -0.124401
0.2288 -0.124878
0.2289 -0.125355
0.229 -0.125832
0.2291 -0.126309
0.2292 -0.126785
0.2293 -0.127262
0.2294 -0.127739
0.2295 -0.128215
0.2296 -0.128692
0.2297 -0.129169
0.2298 -0.129645
0.2299 -0.130122
0.23 -0.130599
0.2301 -0.131075
0.2302 -0.131552
0.2303 -0.132028
0.2304 -0.132505
0.2305 -0.132981
0.2306 -0.133458
0.2307 -0.133934
0.2308 -0.134411
0.2309 -0.134887
0.231 -0.135363
0.2311 -0.13584
0.2312 -0.136316
0.2313 -0.136793
0.2314 -0.137269
0.2315 -0.137745
0.2316 -0.138222
0.2317 -0.138698
0.2318 -0.139174
0.2319 -0.13965
0.232 -0.140127
0.2321 -0.140603
0.2322 -0.141079
0.2323 -0.141555
0.2324 -0.142032
0.2325 -0.142508
0.2326 -0.142984
0.2327 -0.14346
0.2328 -0.143936
0.2329 -0.144412
0.233 -0.144888
0.2331 -0.145364
0.2332 -0.14584
0.2333 -0.146316
0.2334 -0.146792
0.2335 -0.147268
0.2336 -0.147744
0.2337 -0.14822
0.2338 -0.148696
0.2339 -0.149172
0.234 -0.149648
0.2341 -0.150124
0.2342 -0.1506
0.2343 -0.151076
0.2344 -0.151551
0.2345 -0.152027
0.2346 -0.152503
0.2347 -0.152979
0.2348 -0.153455
0.2349 -0.15393
0.235 -0.154406
0.2351 -0.154882
0.2352 -0.155357
0.2353 -0.155833
0.2354 -0.156309
0.2355 -0.156784
0.2356 -0.15726
0.2357 -0.157736
0.2358 -0.158211
0.2359 -0.158687
0.236 -0.159162
0.2361 -0.159638
0.2362 -0.160113
0.2363 -0.160589
0.2364 -0.161064
0.2365 -0.16154
0.2366 -0.162015
0.2367 -0.162491
0.2368 -0.162966
0.2369 -0.163442
0.237 -0.163917
0.2371 -0.164392
0.2372 -0.164868
0.2373 -0.165343
0.2374 -0.165818
0.2375 -0.166294
0.2376 -0.166769
0.2377 -0.167244
0.2378 -0.167719
0.2379 -0.168195
0.238 -0.16867
0.2381 -0.169145
0.2382 -0.16962
0.2383 -0.170095
0.2384 -0.17057
0.2385 -0.171045
0.2386 -0.171521
0.2387 -0.171996
0.2388 -0.172471
0.2389 -0.172946
0.239 -0.173421
0.2391 -0.173896
0.2392 -0.174371
0.2393 -0.174846
0.2394 -0.175321
0.2395 -0.175796
0.2396 -0.176271
0.2397 -0.176745
0.2398 -0.17722
0.2399 -0.177695
0.24 -0.17817
0.2401 -0.178645
0.2402 -0.17912
0.2403 -0.179595
0.2404 -0.180069
0.2405 -0.180544
0.2406 -0.181019
0.2407 -0.181494
0.2408 -0.181968
0.2409 -0.182443
0.241 -0.182918
0.2411 -0.183392
0.2412 -0.183867
0.2413 -0.184342
0.2414 -0.184816
0.2415 -0.185291
0.2416 -0.185765
0.2417 -0.18624
0.2418 -0.186714
0.2419 -0.187189
0.242 -0.187663
0.2421 -0.188138
0.2422 -0.188612
0.2423 -0.189087
0.2424 -0.189561
0.2425 -0.190036
0.2426 -0.19051
0.2427 -0.190984
0.2428 -0.191459
0.2429 -0.191933
0.243 -0.192407
0.2431 -0.192882
0.2432 -0.193356
0.2433 -0.19383
0.2434 -0.194305
0.2435 -0.194779
0.2436 -0.195253
0.2437 -0.195727
0.2438 -0.196201
0.2439 -0.196676
0.244 -0.19715
0.2441 -0.197624
0.2442 -0.198098
0.2443 -0.198572
0.2444 -0.199046
0.2445 -0.19952
0.2446 -0.199994
0.2447 -0.200468
0.2448 -0.200942
0.2449 -0.201416
0.245 -0.20189
0.2451 -0.202364
0.2452 -0.202838
0.2453 -0.203312
0.2454 -0.203786
0.2455 -0.20426
0.2456 -0.204734
0.2457 -0.205207
0.2458 -0.205681
0.2459 -0.206155
0.246 -0.206629
0.2461 -0.207103
0.2462 -0.207576
0.2463 -0.20805
0.2464 -0.208524
0.2465 -0.208997
0.2466 -0.209471
0.2467 -0.209945
0.2468 -0.210418
0.2469 -0.210892
0.247 -0.211366
0.2471 -0.211839
0.2472 -0.212313
0.2473 -0.212786
0.2474 -0.21326
0.2475 -0.213733
0.2476 -0.214207
0.2477 -0.21468
0.2478 -0.215154
0.2479 -0.215627
0.248 -0.216101
0.2481 -0.216574
0.2482 -0.217048
0.2483 -0.217521
0.2484 -0.217994
0.2485 -0.218468
0.2486 -0.218941
0.2487 -0.219414
0.2488 -0.219888
0.2489 -0.220361
0.249 -0.220834
0.2491 -0.221307
0.2492 -0.221781
0.2493 -0.222254
0.2494 -0.222727
0.2495 -0.2232
0.2496 -0.223673
0.2497 -0.224146
0.2498 -0.224619
0.2499 -0.225093
0.25 -0.225566
0.2501 -0.226039
0.2502 -0.226512
0.2503 -0.226985
0.2504 -0.227458
0.2505 -0.227931
0.2506 -0.228404
0.2507 -0.228877
0.2508 -0.22935
0.2509 -0.229822
0.251 -0.230295
0.2511 -0.230768
0.2512 -0.231241
0.2513 -0.231714
0.2514 -0.232187
0.2515 -0.23266
0.2516 -0.233132
0.2517 -0.233605
0.2518 -0.234078
0.2519 -0.234551
0.252 -0.235023
0.2521 -0.235496
0.2522 -0.235969
0.2523 -0.236441
0.2524 -0.236914
0.2525 -0.237387
0.2526 -0.237859
0.2527 -0.238332
0.2528 -0.238804
0.2529 -0.239277
0.253 -0.239749
0.2531 -0.240222
0.2532 -0.240694
0.2533 -0.241167
0.2534 -0.241639
0.2535 -0.242112
0.2536 -0.242584
0.2537 -0.243057
0.2538 -0.243529
0.2539 -0.244001
0.254 -0.244474
0.2541 -0.244946
0.2542 -0.245418
0.2543 -0.245891
0.2544 -0.246363
0.2545 -0.246835
0.2546 -0.247307
0.2547 -0.24778
0.2548 -0.248252
0.2549 -0.248724
0.255 -0.249196
0.2551 -0.249668
0.2552 -0.25014
0.2553 -0.250612
0.2554 -0.251085
0.2555 -0.251557
0.2556 -0.252029
0.2557 -0.252501
0.2558 -0.252973
0.2559 -0.253445
0.256 -0.253917
0.2561 -0.254389
0.2562 -0.254861
0.2563 -0.255333
0.2564 -0.255804
0.2565 -0.256276
0.2566 -0.256748
0.2567 -0.25722
0.2568 -0.257692
0.2569 -0.258164
0.257 -0.258636
0.2571 -0.259107
0.2572 -0.259579
0.2573 -0.260051
0.2574 -0.260523
0.2575 -0.260994
0.2576 -0.261466
0.2577 -0.261938
0.2578 -0.262409
0.2579 -0.262881
0.258 -0.263353
0.2581 -0.263824
0.2582 -0.264296
0.2583 -0.264767
0.2584 -0.265239
0.2585 -0.26571
0.2586 -0.266182
0.2587 -0.266653
0.2588 -0.267125
0.2589 -0.267596
0.259 -0.268068
0.2591 -0.268539
0.2592 -0.26901
0.2593 -0.269482
0.2594 -0.269953
0.2595 -0.270425
0.2596 -0.270896
0.2597 -0.271367
0.2598 -0.271838
0.2599 -0.27231
0.26 -0.272781
0.2601 -0.273252
0.2602 -0.273723
0.2603 -0.274195
0.2604 -0.274666
0.2605 -0.275137
0.2606 -0.275608
0.2607 -0.276079
0.2608 -0.27655
0.2609 -0.277021
0.261 -0.277492
0.2611 -0.277964
0.2612 -0.278435
0.2613 -0.278906
0.2614 -0.279377
0.2615 -0.279848
0.2616 -0.280318
0.2617 -0.280789
0.2618 -0.28126
0.2619 -0.281731
0.262 -0.282202
0.2621 -0.282673
0.2622 -0.283144
0.2623 -0.283615
0.2624 -0.284085
0.2625 -0.284556
0.2626 -0.285027
0.2627 -0.285498
0.2628 -0.285968
0.2629 -0.286439
0.263 -0.28691
0.2631 -0.287381
0.2632 -0.287851
0.2633 -0.288322
0.2634 -0.288792
0.2635 -0.289263
0.2636 -0.289734
0.2637 -0.290204
0.2638 -0.290675
0.2639 -0.291145
0.264 -0.291616
0.2641 -0.292086
0.2642 -0.292557
0.2643 -0.293027
0.2644 -0.293498
0.2645 -0.293968
0.2646 -0.294438
0.2647 -0.294909
0.2648 -0.295379
0.2649 -0.29585
0.265 -0.29632
0.2651 -0.29679
0.2652 -0.29726
0.2653 -0.297731
0.2654 -0.298201
0.2655 -0.298671
0.2656 -0.299141
0.2657 -0.299612
0.2658 -0.300082
0.2659 -0.300552
0.266 -0.301022
0.2661 -0.301492
0.2662 -0.301962
0.2663 -0.302432
0.2664 -0.302902
0.2665 -0.303373
0.2666 -0.303843
0.2667 -0.304313
0.2668 -0.304783
0.2669 -0.305253
0.267 -0.305722
0.2671 -0.306192
0.2672 -0.306662
0.2673 -0.307132
0.2674 -0.307602
0.2675 -0.308072
0.2676 -0.308542
0.2677 -0.309012
0.2678 -0.309481
0.2679 -0.309951
0.268 -0.310421
0.2681 -0.310891
0.2682 -0.31136
0.2683 -0.31183
0.2684 -0.3123
0.2685 -0.31277
0.2686 -0.313239
0.2687 -0.313709
0.2688 -0.314178
0.2689 -0.314648
0.269 -0.315118
0.2691 -0.315587
0.2692 -0.316057
0.2693 -0.316526
0.2694 -0.316996
0.2695 -0.317465
0.2696 -0.317935
0.2697 -0.318404
0.2698 -0.318874
0.2699 -0.319343
0.27 -0.319812
0.2701 -0.320282
0.2702 -0.320751
0.2703 -0.32122
0.2704 -0.32169
0.2705 -0.322159
0.2706 -0.322628
0.2707 -0.323098
0.2708 -0.323567
0.2709 -0.324036
0.271 -0.324505
0.2711 -0.324974
0.2712 -0.325444
0.2713 -0.325913
0.2714 -0.326382
0.2715 -0.326851
0.2716 -0.32732
0.2717 -0.327789
0.2718 -0.328258
0.2719 -0.328727
0.272 -0.329196
0.2721 -0.329665
0.2722 -0.330134
0.2723 -0.330603
0.2724 -0.331072
0.2725 -0.331541
0.2726 -0.33201
0.2727 -0.332479
0.2728 -0.332948
0.2729 -0.333416
0.273 -0.333885
0.2731 -0.334354
0.2732 -0.334823
0.2733 -0.335292
0.2734 -0.33576
0.2735 -0.336229
0.2736 -0.336698
0.2737 -0.337167
0.2738 -0.337635
0.2739 -0.338104
0.274 -0.338572
0.2741 -0.339041
0.2742 -0.33951
0.2743 -0.339978
0.2744 -0.340447
0.2745 -0.340915
0.2746 -0.341384
0.2747 -0.341852
0.2748 -0.342321
0.2749 -0.342789
0.275 -0.343258
0.2751 -0.343726
0.2752 -0.344195
0.2753 -0.344663
0.2754 -0.345131
0.2755 -0.3456
0.2756 -0.346068
0.2757 -0.346536
0.2758 -0.347005
0.2759 -0.347473
0.276 -0.347941
0.2761 -0.348409
0.2762 -0.348878
0.2763 -0.349346
0.2764 -0.349814
0.2765 -0.350282
0.2766 -0.35075
0.2767 -0.351218
0.2768 -0.351687
0.2769 -0.352155
0.277 -0.352623
0.2771 -0.353091
0.2772 -0.353559
0.2773 -0.354027
0.2774 -0.354495
0.2775 -0.354963
0.2776 -0.355431
0.2777 -0.355899
0.2778 -0.356367
0.2779 -0.356834
0.278 -0.357302
0.2781 -0.35777
0.2782 -0.358238
0.2783 -0.358706
0.2784 -0.359174
0.2785 -0.359641
0.2786 -0.360109
0.2787 -0.360577
0.2788 -0.361045
0.2789 -0.361512
0.279 -0.36198
0.2791 -0.362448
0.2792 -0.362915
0.2793 -0.363383
0.2794 -0.363851
0.2795 -0.364318
0.2796 -0.364786
0.2797 -0.365253
0.2798 -0.365721
0.2799 -0.366188
0.28 -0.366656
0.2801 -0.367123
0.2802 -0.367591
0.2803 -0.368058
0.2804 -0.368526
0.2805 -0.368993
0.2806 -0.36946
0.2807 -0.369928
0.2808 -0.370395
0.2809 -0.370862
0.281 -0.37133
0.2811 -0.371797
0.2812 -0.372264
0.2813 -0.372732
0.2814 -0.373199
0.2815 -0.373666
0.2816 -0.374133
0.2817 -0.3746
0.2818 -0.375067
0.2819 -0.375535
0.282 -0.376002
0.2821 -0.376469
0.2822 -0.376936
0.2823 -0.377403
0.2824 -0.37787
0.2825 -0.378337
0.2826 -0.378804
0.2827 -0.379271
0.2828 -0.379738
0.2829 -0.380205
0.283 -0.380672
0.2831 -0.381139
0.2832 -0.381606
0.2833 -0.382072
0.2834 -0.382539
0.2835 -0.383006
0.2836 -0.383473
0.2837 -0.38394
0.2838 -0.384406
0.2839 -0.384873
0.284 -0.38534
0.2841 -0.385807
0.2842 -0.386273
0.2843 -0.38674
0.2844 -0.387207
0.2845 -0.387673
0.2846 -0.38814
0.2847 -0.388606
0.2848 -0.389073
0.2849 -0.38954
0.285 -0.390006
0.2851 -0.390473
0.2852 -0.390939
0.2853 -0.391406
0.2854 -0.391872
0.2855 -0.392338
0.2856 -0.392805
0.2857 -0.393271
0.2858 -0.393738
0.2859 -0.394204
0.286 -0.39467
0.2861 -0.395137
0.2862 -0.395603
0.2863 -0.396069
0.2864 -0.396535
0.2865 -0.397002
0.2866 -0.397468
0.2867 -0.397934
0.2868 -0.3984
0.2869 -0.398866
0.287 -0.399333
0.2871 -0.399799
0.2872 -0.400265
0.2873 -0.400731
0.2874 -0.401197
0.2875 -0.401663
0.2876 -0.402129
0.2877 -0.402595
0.2878 -0.403061
0.2879 -0.403527
0.288 -0.403993
0.2881 -0.404459
0.2882 -0.404925
0.2883 -0.405391
0.2884 -0.405857
0.2885 -0.406322
0.2886 -0.406788
0.2887 -0.407254
0.2888 -0.40772
0.2889 -0.408186
0.289 -0.408651
0.2891 -0.409117
0.2892 -0.409583
0.2893 -0.410049
0.2894 -0.410514
0.2895 -0.41098
0.2896 -0.411446
0.2897 -0.411911
0.2898 -0.412377
0.2899 -0.412842
0.29 -0.413308
0.2901 -0.413774
0.2902 -0.414239
0.2903 -0.414705
0.2904 -0.41517
0.2905 -0.415635
0.2906 -0.416101
0.2907 -0.416566
0.2908 -0.417032
0.2909 -0.417497
0.291 -0.417963
0.2911 -0.418428
0.2912 -0.418893
0.2913 -0.419359
0.2914 -0.419824
0.2915 -0.420289
0.2916 -0.420754
0.2917 -0.42122
0.2918 -0.421685
0.2919 -0.42215
0.292 -0.422615
0.2921 -0.42308
0.2922 -0.423545
0.2923 -0.424011
0.2924 -0.424476
0.2925 -0.424941
0.2926 -0.425406
0.2927 -0.425871
0.2928 -0.426336
0.2929 -0.426801
0.293 -0.427266
0.2931 -0.427731
0.2932 -0.428196
0.2933 -0.428661
0.2934 -0.429125
0.2935 -0.42959
0.2936 -0.430055
0.2937 -0.43052
0.2938 -0.430985
0.2939 -0.43145
0.294 -0.431914
0.2941 -0.432379
0.2942 -0.432844
0.2943 -0.433309
0.2944 -0.433773
0.2945 -0.434238
0.2946 -0.434703
0.2947 -0.435167
0.2948 -0.435632
0.2949 -0.436097
0.295 -0.436561
0.2951 -0.437026
0.2952 -0.43749
0.2953 -0.437955
0.2954 -0.438419
0.2955 -0.438884
0.2956 -0.439348
0.2957 -0.439813
0.2958 -0.440277
0.2959 -0.440742
0.296 -0.441206
0.2961 -0.44167
0.2962 -0.442135
0.2963 -0.442599
0.2964 -0.443063
0.2965 -0.443528
0.2966 -0.443992
0.2967 -0.444456
0.2968 -0.44492
0.2969 -0.445385
0.297 -0.445849
0.2971 -0.446313
0.2972 -0.446777
0.2973 -0.447241
0.2974 -0.447705
0.2975 -0.448169
0.2976 -0.448633
0.2977 -0.449098
0.2978 -0.449562
0.2979 -0.450026
0.298 -0.45049
0.2981 -0.450954
0.2982 -0.451417
0.2983 -0.451881
0.2984 -0.452345
0.2985 -0.452809
0.2986 -0.453273
0.2987 -0.453737
0.2988 -0.454201
0.2989 -0.454665
0.299 -0.455128
0.2991 -0.455592
0.2992 -0.456056
0.2993 -0.45652
0.2994 -0.456983
0.2995 -0.457447
0.2996 -0.457911
0.2997 -0.458374
0.2998 -0.458838
0.2999 -0.459302
0.3 -0.459765
0.3001 -0.460229
0.3002 -0.460692
0.3003 -0.461156
0.3004 -0.461619
0.3005 -0.462083
0.3006 -0.462546
0.3007 -0.46301
0.3008 -0.463473
0.3009 -0.463937
0.301 -0.4644
0.3011 -0.464864
0.3012 -0.465327
0.3013 -0.46579
0.3014 -0.466254
0.3015 -0.466717
0.3016 -0.46718
0.3017 -0.467643
0.3018 -0.468107
0.3019 -0.46857
0.302 -0.469033
0.3021 -0.469496
0.3022 -0.469959
0.3023 -0.470423
0.3024 -0.470886
0.3025 -0.471349
0.3026 -0.471812
0.3027 -0.472275
0.3028 -0.472738
0.3029 -0.473201
0.303 -0.473664
0.3031 -0.474127
0.3032 -0.47459
0.3033 -0.475053
0.3034 -0.475516
0.3035 -0.475979
0.3036 -0.476442
0.3037 -0.476904
0.3038 -0.477367
0.3039 -0.47783
0.304 -0.478293
0.3041 -0.478756
0.3042 -0.479218
0.3043 -0.479681
0.3044 -0.480144
0.3045 -0.480607
0.3046 -0.481069
0.3047 -0.481532
0.3048 -0.481995
0.3049 -0.482457
0.305 -0.48292
0.3051 -0.483382
0.3052 -0.483845
0.3053 -0.484308
0.3054 -0.48477
0.3055 -0.485233
0.3056 -0.485695
0.3057 -0.486158
0.3058 -0.48662
0.3059 -0.487082
0.306 -0.487545
0.3061 -0.488007
0.3062 -0.48847
0.3063 -0.488932
0.3064 -0.489394
0.3065 -0.489857
0.3066 -0.490319
0.3067 -0.490781
0.3068 -0.491243
0.3069 -0.491706
0.307 -0.492168
0.3071 -0.49263
0.3072 -0.493092
0.3073 -0.493554
0.3074 -0.494016
0.3075 -0.494478
0.3076 -0.494941
0.3077 -0.495403
0.3078 -0.495865
0.3079 -0.496327
0.308 -0.496789
0.3081 -0.497251
0.3082 -0.497713
0.3083 -0.498175
0.3084 -0.498636
0.3085 -0.499098
0.3086 -0.49956
0.3087 -0.500022
0.3088 -0.500484
0.3089 -0.500946
0.309 -0.501408
0.3091 -0.501869
0.3092 -0.502331
0.3093 -0.502793
0.3094 -0.503255
0.3095 -0.503716
0.3096 -0.504178
0.3097 -0.50464
0.3098 -0.505101
0.3099 -0.505563
0.31 -0.506025
0.3101 -0.506486
0.3102 -0.506948
0.3103 -0.507409
0.3104 -0.507871
0.3105 -0.508332
0.3106 -0.508794
0.3107 -0.509255
0.3108 -0.509717
0.3109 -0.510178
0.311 -0.510639
0.3111 -0.511101
0.3112 -0.511562
0.3113 -0.512023
0.3114 -0.512485
0.3115 -0.512946
0.3116 -0.513407
0.3117 -0.513869
0.3118 -0.51433
0.3119 -0.514791
0.312 -0.515252
0.3121 -0.515713
0.3122 -0.516175
0.3123 -0.516636
0.3124 -0.517097
0.3125 -0.517558
0.3126 -0.518019
0.3127 -0.51848
0.3128 -0.518941
0.3129 -0.519402
0.313 -0.519863
0.3131 -0.520324
0.3132 -0.520785
0.3133 -0.521246
0.3134 -0.521707
0.3135 -0.522168
0.3136 -0.522629
0.3137 -0.52309
0.3138 -0.52355
0.3139 -0.524011
0.314 -0.524472
0.3141 -0.524933
0.3142 -0.525394
0.3143 -0.525854
0.3144 -0.526315
0.3145 -0.526776
0.3146 -0.527236
0.3147 -0.527697
0.3148 -0.528158
0.3149 -0.528618
0.315 -0.529079
0.3151 -0.529539
0.3152 -0.53
0.3153 -0.530461
0.3154 -0.530921
0.3155 -0.531382
0.3156 -0.531842
0.3157 -0.532302
0.3158 -0.532763
0.3159 -0.533223
0.316 -0.533684
0.3161 -0.534144
0.3162 -0.534604
0.3163 -0.535065
0.3164 -0.535525
0.3165 -0.535985
0.3166 -0.536446
0.3167 -0.536906
0.3168 -0.537366
0.3169 -0.537826
0.317 -0.538286
0.3171 -0.538747
0.3172 -0.539207
